2025-05-22 15:27:04,541 - __main__ - INFO - === CAN to WebSocket Bridge Starting ===
2025-05-22 15:27:04,542 - __main__ - INFO - Interface: seeedstudio
2025-05-22 15:27:04,542 - __main__ - INFO - Channel: None
2025-05-22 15:27:04,542 - __main__ - INFO - WebSocket URI: ws://localhost:8765
2025-05-22 15:27:04,542 - __main__ - INFO - Simulation Mode: True
2025-05-22 15:27:04,543 - __main__ - INFO - =============================================
2025-05-22 15:27:04,543 - __main__ - INFO - Starting CAN to WebSocket bridge...
2025-05-22 15:27:04,700 - websocket_client - INFO - WebSocket connected to ws://localhost:8765
2025-05-22 15:27:04,701 - __main__ - INFO - Running in simulation mode...
2025-05-22 15:27:04,701 - can_simulator - INFO - Starting CAN simulation...
2025-05-22 15:27:04,702 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019efe3f
2025-05-22 15:27:04,815 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e2c0be60c1c107a
2025-05-22 15:27:04,920 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10ef116d0f460ef8
2025-05-22 15:27:05,026 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02ff019a0309
2025-05-22 15:27:05,133 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:05,239 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:06,354 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017dff3e
2025-05-22 15:27:06,461 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10630cd10e0110a0
2025-05-22 15:27:06,568 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0fda0e3e0cb30cf4
2025-05-22 15:27:06,675 - can_processor - INFO - Processed CAN ID: 0x103, Data: 016501820304
2025-05-22 15:27:06,781 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:06,887 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:08,008 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0174006b
2025-05-22 15:27:08,116 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e37113e10c61067
2025-05-22 15:27:08,224 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10ff111d0c620c44
2025-05-22 15:27:08,332 - can_processor - INFO - Processed CAN ID: 0x103, Data: 021e013a0250
2025-05-22 15:27:08,438 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:08,544 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:09,659 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016d016a
2025-05-22 15:27:09,766 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c8211841064113b
2025-05-22 15:27:09,873 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c1c0cd50ff90be8
2025-05-22 15:27:09,979 - can_processor - INFO - Processed CAN ID: 0x103, Data: 029a029e020b
2025-05-22 15:27:10,086 - can_processor - INFO - Processed CAN ID: 0x104, Data: 08
2025-05-22 15:27:10,192 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:11,311 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018dfeb8
2025-05-22 15:27:11,416 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d9c0bff0cf20dff
2025-05-22 15:27:11,522 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0cf8109a10040c3f
